N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
3401,3,1,0,0,1,1.373290906198209,5.5833335,1,550000,40,0,51.083332,6,1,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,6,1,1,,,7,6,7,6,75,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,17745,17745,,17745,,10.477006,,,6,18,,,65000,112500,,88750,,,,,,59750,32355,1800,850,0,,94755,,1.473029,.60000002,.60000002,.60000002,.60000002,.40000001,.2,0,.2,,0,1,,,7,11,0,,,,,,1,1,1,0,1,1
3401,1,1,0,0,1,1.373290906198209,5.5833335,1,550000,40,0,51.083332,6,1,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,6,1,1,,,7,6,7,6,75,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,1,17745,17745,17745,17745,17745,17745,10.477006,10.477006,6,18,6,18,65000,112500,65000,112500,88750,88750,59750,32355,1800,850,0,59750,32355,1800,850,0,94755,94755,1.473029,1.473029,.60000002,.60000002,.60000002,.60000002,.40000001,.2,0,.2,,0,1,,,7,11,0,,,,,,1,1,1,0,1,1
3402,2,1,1,0,0,,.1666667,1,390,52,1,23.833334,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0,250,0,6.214612,0,0,0,2,0,0,300,1650,0,975,0,0,0,0,0,200,800,300,100,0,0,1400,11.853594,3.25,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,0,0,1,0,0,0
3402,3,1,1,0,0,,.1666667,1,390,52,1,23.833334,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0,250,0,6.214612,0,0,0,2,0,0,300,1650,0,975,0,0,0,0,0,200,800,300,100,0,0,1400,15.121163,3.25,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,0,0,1,0,0,0
3402,1,1,1,0,0,,.1666667,1,390,52,1,23.833334,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250,250,250,250,250,250,6.214612,6.214612,0,2,0,2,300,1650,300,1650,975,975,200,800,300,100,0,200,800,300,100,0,1400,1400,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,0,0,1,0,0,0
3403,3,0,0,0,0,,.5,1,1000,45,1,24.416666,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,350,,6.5510826,,,2,0,,,900,950,,925,,,,,,0,200,250,150,0,,600,,10.134669,,,,,,,,,,0,0,,,,,1,,,,,,1,0,1,0,0,0
3403,1,0,0,0,0,,.5,1,1000,45,1,24.416666,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,350,350,350,350,350,350,6.5510826,6.5510826,2,0,2,0,900,950,900,950,925,925,0,200,250,150,0,0,200,250,150,0,600,600,7.1668949,10.134669,,,,,,,,,,0,0,,,,,1,,,,,,1,0,1,0,0,0
3403,2,0,0,0,0,,.5,1,1000,45,1,24.416666,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,350,,6.5510826,,,2,0,,,900,950,,925,,,,,,0,200,250,150,0,,600,,10.134669,,,,,,,,,,0,0,,,,,1,,,,,,1,0,1,0,0,0
3404,2,0,0,1,0,,1.5,0,100,36,1,33.833332,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,1,1,,,7,6,5.5,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4750,,4750,,9.1590471,,,0,0,,,1500,9600,,5550,,,,,,4000,0,550,300,0,,4850,,1.3703704,,,,,,,,,,0,0,6,4,5,2,0,,,,,,0,0,0,0,0,0
3404,3,0,0,1,0,,1.5,0,100,36,1,33.833332,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,1,1,,,7,6,5.5,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4750,,4750,,9.1590471,,,0,0,,,1500,9600,,5550,,,,,,4000,0,550,300,0,,4850,,1.3703704,,,,,,,,,,0,0,6,4,5,2,0,,,,,,0,0,0,0,0,0
3404,1,0,0,1,0,,1.5,0,100,36,1,33.833332,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,1,1,,,7,6,5.5,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4750,4750,4750,4750,4750,4750,9.1590471,9.1590471,0,0,0,0,1500,9600,1500,9600,5550,5550,4000,0,550,300,0,4000,0,550,300,0,4850,4850,1.3703704,1.3703704,,,,,,,,,,0,0,6,4,5,2,0,,,,,,0,0,0,0,0,0
3406,3,0,1,1,0,8.173756287008496,3.1666667,1,0,40,1,20.083334,0,1,0,1,0,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,6,1,1,3.5,4,6.5,6,6,5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2000,3383.4395,-100,-100,2691.7197,-100,8.5910826,-5.2983422,0,3,0,5,22000,22000,72000,60000,22000,66000,7000,2200,8758.2305,658.33002,0,15000,18000,22500,4600,0,18616.561,60100,2.7514687,3.3,,,,,,,,,0,1,1,9,8,8,9,0,0,1,1,0,1,1,0,1,1,1,0
3406,1,0,1,1,0,8.173756287008496,3.1666667,1,0,40,1,20.083334,0,1,0,1,0,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,6,1,1,3.5,4,6.5,6,6,5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,-100,-100,-100,-100,-100,-100,-5.2983422,-5.2983422,0,5,0,5,72000,60000,72000,60000,66000,66000,15000,18000,22500,4600,0,15000,18000,22500,4600,0,60100,60100,3.3,3.3,,,,,,,,,0,1,1,9,8,8,9,0,0,1,1,0,1,1,0,1,1,1,0
3406,2,0,1,1,0,8.173756287008496,3.1666667,1,0,40,1,20.083334,0,1,0,1,0,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,6,1,1,3.5,4,6.5,6,6,5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,-100,,-100,,-5.2983422,,,0,5,,,72000,60000,,66000,,,,,,15000,18000,22500,4600,0,,60100,,3.3,,,,,,,,,0,1,1,9,8,8,9,0,0,1,1,0,1,1,0,1,1,1,0
3407,2,1,1,0,1,1.54838545269216,2.9166667,0,3000,35,0,40.583332,3,1,0,1,16,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,7,6,6,7,75,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,978.75,978.75,2570,2570,978.75,2570,7.5794239,8.5448084,0,0,0,0,840,1000,5000,5950,920,5475,0,0,0,21.25,0,1500,0,830,1050,0,21.25,3380,11.853594,3.0758426,.40000001,.2,.60000002,.40000001,0,0,0,0,1,0,0,2,0,7,4,0,1,1,1,1,1,0,0,0,0,0,0
3407,3,1,1,0,1,1.54838545269216,2.9166667,0,3000,35,0,40.583332,3,1,0,1,16,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,7,6,6,7,75,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,2570,0,2570,0,8.5448084,0,0,0,0,0,0,5000,5950,0,5475,0,0,0,0,0,1500,0,830,1050,0,0,3380,15.121163,3.0758426,.40000001,.2,.60000002,.40000001,0,0,0,0,1,0,0,2,0,7,4,0,1,1,1,1,1,0,0,0,0,0,0
3407,1,1,1,0,1,1.54838545269216,2.9166667,0,3000,35,0,40.583332,3,1,0,1,16,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,7,6,6,7,75,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2570,2570,2570,2570,2570,2570,8.5448084,8.5448084,0,0,0,0,5000,5950,5000,5950,5475,5475,1500,0,830,1050,0,1500,0,830,1050,0,3380,3380,3.0758426,3.0758426,.40000001,.2,.60000002,.40000001,0,0,0,0,1,0,0,2,0,7,4,0,1,1,1,1,1,0,0,0,0,0,0
3408,2,1,1,1,0,.9722318604056192,5.6666665,1,100000,40,0,48.75,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,2,3,7,7,7,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,6.9077563,0,0,0,0,0,0,2000,2000,0,2000,0,0,0,0,0,1000,0,500,0,0,0,1500,11.853594,2,0,0,0,0,0,0,0,0,0,0,1,1,4,9,4,0,0,1,0,0,0,0,1,1,0,0,1
3408,3,1,1,1,0,.9722318604056192,5.6666665,1,100000,40,0,48.75,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,2,3,7,7,7,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,6.9077563,0,0,0,0,0,0,2000,2000,0,2000,0,0,0,0,0,1000,0,500,0,0,0,1500,15.121163,2,0,0,0,0,0,0,0,0,0,0,1,1,4,9,4,0,0,1,0,0,0,0,1,1,0,0,1
3408,1,1,1,1,0,.9722318604056192,5.6666665,1,100000,40,0,48.75,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,2,3,7,7,7,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,500,500,500,500,500,6.9077563,6.9077563,0,0,0,0,2000,2000,2000,2000,2000,2000,1000,0,500,0,0,1000,0,500,0,0,1500,1500,2,2,0,0,0,0,0,0,0,0,0,0,1,1,4,9,4,0,0,1,0,0,0,0,1,1,0,0,1
3409,3,0,0,1,0,12.34894581079075,1.9166667,1,100000,40,1,37.166668,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,7,1,1,2,1,7,1,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15811,15811,,15811,,10.361609,,,2,1,,,20000,24000,,22000,,,,,,580,3000,3930,679,0,,8189,,22.44898,,,,,,,,,,1,1,12,4,10,8,0,,,,,,1,1,1,1,1,0
3409,2,0,0,1,0,12.34894581079075,1.9166667,1,100000,40,1,37.166668,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,7,1,1,2,1,7,1,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15811,15811,,15811,,10.361609,,,2,1,,,20000,24000,,22000,,,,,,580,3000,3930,679,0,,8189,,22.44898,,,,,,,,,,1,1,12,4,10,8,0,,,,,,1,1,1,1,1,0
3409,1,0,0,1,0,12.34894581079075,1.9166667,1,100000,40,1,37.166668,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,7,1,1,2,1,7,1,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,15811,15811,15811,15811,15811,15811,10.361609,10.361609,2,1,2,1,20000,24000,20000,24000,22000,22000,580,3000,3930,679,0,580,3000,3930,679,0,8189,8189,22.44898,22.44898,,,,,,,,,,1,1,12,4,10,8,0,,,,,,1,1,1,1,1,0
3413,2,1,0,0,1,10.69605073156363,10.416667,0,20000,28,0,25,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,1,0,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,-2478.47,-2478.47,480,480,-2478.47,480,-8.508544,6.8669343,1,0,1,6,1500,1500,8150,9700,1500,8925,1250,0,489.97998,1238.49,1000,1400,3000,2500,2320,0,3978.47,9220,1.2,6.375,.80000001,.80000001,.80000001,.80000001,.60000002,.40000001,.60000002,.53333336,,1,1,,,,,0,,,,,,1,1,0,0,1,1
3413,1,1,0,0,1,10.69605073156363,10.416667,0,20000,28,0,25,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,1,0,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,4,1,480,480,480,480,480,480,6.8669343,6.8669343,1,6,1,6,8150,9700,8150,9700,8925,8925,1400,3000,2500,2320,0,1400,3000,2500,2320,0,9220,9220,6.375,6.375,.80000001,.80000001,.80000001,.80000001,.60000002,.40000001,.60000002,.53333336,,1,1,,,,,0,,,,,,1,1,0,0,1,1
3413,3,1,0,0,1,10.69605073156363,10.416667,0,20000,28,0,25,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,1,0,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,,,,,480,480,,480,,6.8669343,,,1,6,,,8150,9700,,8925,,,,,,1400,3000,2500,2320,0,,9220,,6.375,.80000001,.80000001,.80000001,.80000001,.60000002,.40000001,.60000002,.53333336,,1,1,,,,,0,,,,,,1,1,0,0,1,1
3415,2,1,1,0,0,,7.9166665,1,20000,55,0,37.833332,2,1,0,0,16,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2454,-2454,0,-2454,0,-8.4986219,0,0,8,0,0,0,27400,37000,0,32200,0,0,0,0,0,2000,25504,5700,4750,1500,0,39454,11.853594,14.636364,0,0,0,0,0,0,0,0,1,0,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1
3415,1,1,1,0,0,,7.9166665,1,20000,55,0,37.833332,2,1,0,0,16,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,-2454,-2454,-2454,-2454,-2454,-2454,-8.4986219,-8.4986219,8,0,8,0,27400,37000,27400,37000,32200,32200,2000,25504,5700,4750,1500,2000,25504,5700,4750,1500,39454,39454,14.636364,14.636364,0,0,0,0,0,0,0,0,1,0,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1
3415,3,1,1,0,0,,7.9166665,1,20000,55,0,37.833332,2,1,0,0,16,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2454,-2454,0,-2454,0,-8.4986219,0,0,8,0,0,0,27400,37000,0,32200,0,0,0,0,0,2000,25504,5700,4750,1500,0,39454,15.121163,14.636364,0,0,0,0,0,0,0,0,1,0,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1
3418,2,1,1,0,1,1.117677337951537,2.8333333,0,600,45,1,44.75,2,1,0,0,25,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,3,4,1,0,,,7,3,4.5,6,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2260.99,2260.99,-200,-200,2260.99,-200,8.4167051,-5.9914708,3,0,4,1,5450,5450,3000,4000,5450,3500,1219,1500,427.51001,42.5,0,200,0,300,3000,700,3189.01,4200,3.5878632,8.75,1,.2,.80000001,.66666669,.2,.2,0,.13333334,1,0,0,,,7,2,0,1,1,1,0,1,1,0,0,0,0,0
3418,3,1,1,0,1,1.117677337951537,2.8333333,0,600,45,1,44.75,2,1,0,0,25,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,3,4,1,0,,,7,3,4.5,6,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1000,5516.73,-200,-200,3258.365,-200,8.7821283,-5.9914708,3,0,4,1,4000,9300,3000,4000,6650,3500,1500,1800,209.98999,273.28,0,200,0,300,3000,700,3783.27,4200,4.0923328,8.75,1,.2,.80000001,.66666669,.2,.2,0,.13333334,1,0,0,,,7,2,0,1,1,1,0,1,1,0,0,0,0,0
3418,1,1,1,0,1,1.117677337951537,2.8333333,0,600,45,1,44.75,2,1,0,0,25,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,3,4,1,0,,,7,3,4.5,6,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5,1,-200,-200,-200,-200,-200,-200,-5.9914708,-5.9914708,4,1,4,1,3000,4000,3000,4000,3500,3500,200,0,300,3000,700,200,0,300,3000,700,4200,4200,8.75,8.75,1,.2,.80000001,.66666669,.2,.2,0,.13333334,1,0,0,,,7,2,0,1,1,1,0,1,1,0,0,0,0,0
3419,2,1,1,1,0,,0,0,0,52,0,25.25,0,1,0,1,11,2,2,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1250,0,1250,0,7.8240461,0,0,0,0,0,0,4200,4200,0,4200,0,0,0,0,0,1800,0,700,450,0,0,2950,11.853594,2,0,0,0,0,0,0,0,0,1,0,0,,,,,0,1,1,1,1,1,0,0,0,0,0,0
3419,3,1,1,1,0,,0,0,0,52,0,25.25,0,1,0,1,11,2,2,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1250,0,1250,0,7.8240461,0,0,0,0,0,0,4200,4200,0,4200,0,0,0,0,0,1800,0,700,450,0,0,2950,15.121163,2,0,0,0,0,0,0,0,0,1,0,0,,,,,0,1,1,1,1,1,0,0,0,0,0,0
3419,1,1,1,1,0,,0,0,0,52,0,25.25,0,1,0,1,11,2,2,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1250,1250,1250,1250,1250,1250,7.8240461,7.8240461,0,0,0,0,4200,4200,4200,4200,4200,4200,1800,0,700,450,0,1800,0,700,450,0,2950,2950,2,2,0,0,0,0,0,0,0,0,1,0,0,,,,,0,1,1,1,1,1,0,0,0,0,0,0
3424,3,0,0,0,1,,1.4166666,1,500,40,1,40.75,5,1,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,1,1,4,4,6.5,1,7,4,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1335,,1335,,7.8898339,,,0,0,,,1500,2800,,2150,,,,,,900,0,145,420,0,,1465,,2.3888888,,,,,,,,,,1,0,9,0,9,9,0,,,,,,0,0,1,0,0,0
3424,1,0,0,0,1,,1.4166666,1,500,40,1,40.75,5,1,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,1,1,4,4,6.5,1,7,4,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1335,1335,1335,1335,1335,1335,7.8898339,7.8898339,0,0,0,0,1500,2800,1500,2800,2150,2150,900,0,145,420,0,900,0,145,420,0,1465,1465,2.3888888,2.3888888,,,,,,,,,,1,0,9,0,9,9,0,,,,,,0,0,1,0,0,0
3424,2,0,0,0,1,,1.4166666,1,500,40,1,40.75,5,1,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,1,1,4,4,6.5,1,7,4,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1335,,1335,,7.8898339,,,0,0,,,1500,2800,,2150,,,,,,900,0,145,420,0,,1465,,2.3888888,,,,,,,,,,1,0,9,0,9,9,0,,,,,,0,0,1,0,0,0
3426,1,1,1,0,0,,1.8333333,0,1500,42,0,29,1,1,0,1,.5,2,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,,0,0,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,37465,37465,37465,37465,37465,37465,11.22431,11.22431,2,0,2,0,4600,46850,4600,46850,25725,25725,2100,3500,2450,1335,0,2100,3500,2450,1335,0,9385,9385,7.7954545,7.7954545,1,1,1,1,.80000001,1,1,.93333334,1,0,0,,,,,1,1,1,1,1,1,1,0,0,0,1,0
3426,2,1,1,0,0,,1.8333333,0,1500,42,0,29,1,1,0,1,.5,2,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,,0,0,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2173.3701,2173.3701,37465,37465,2173.3701,37465,8.3771811,11.22431,0,0,2,0,6000,4590,4600,46850,5295,25725,0,0,1799.96,616.66998,0,2100,3500,2450,1335,0,2416.6299,9385,11.853594,7.7954545,1,1,1,1,.80000001,1,1,.93333334,1,0,0,,,,,1,1,1,1,1,1,1,0,0,0,1,0
3426,3,1,1,0,0,,1.8333333,0,1500,42,0,29,1,1,0,1,.5,2,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,,0,0,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,37465,37465,0,37465,0,11.22431,0,0,2,0,0,0,4600,46850,0,25725,0,0,0,0,0,2100,3500,2450,1335,0,0,9385,15.121163,7.7954545,1,1,1,1,.80000001,1,1,.93333334,1,0,0,,,,,1,1,1,1,1,1,1,0,0,0,1,0
3427,3,0,0,1,0,2.676333842818299,9.916667,1,100000,70,1,38.416668,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,,,7,7,7,7,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,2930,,2930,,8.6759052,,,0,3,,,4000,4000,,4000,,,,,,160,400,410,100,0,,1070,,15.384615,,,,,,,,,,0,1,10,5,9,10,0,,,,,,1,1,1,0,0,1
3427,2,0,0,1,0,2.676333842818299,9.916667,1,100000,70,1,38.416668,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,,,7,7,7,7,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,2930,,2930,,8.6759052,,,0,3,,,4000,4000,,4000,,,,,,160,400,410,100,0,,1070,,15.384615,,,,,,,,,,0,1,10,5,9,10,0,,,,,,1,1,1,0,0,1
